Updated,Type,Module,Source,F/P,Data
2022-10-19 07:30:26,AFFILIATE_EMAILADDR,sfp_email,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'ngo-iran.ir'


domain:		ngo-iran.ir
ascii:		ngo-iran.ir
remarks:	(Domain Holder) Isiran Institute (25820)
holder-c:	is325-irnic
admin-c:	is325-irnic
tech-c:		ra4947-irnic
bill-c:		ra4947-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

",0,razeghi@isiran-net.com
2022-10-19 07:30:16,AFFILIATE_EMAILADDR,sfp_email,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'mio.ir'


domain:		mio.ir
ascii:		mio.ir
remarks:	(Domain Holder) Isiran Institute (25820)
holder-c:	is325-irnic
admin-c:	is325-irnic
tech-c:		ra4947-irnic
bill-c:		ra4947-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

",0,razeghi@isiran-net.com
2022-10-19 07:29:40,AFFILIATE_EMAILADDR,sfp_email,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'ieisp.ir'


domain:		ieisp.ir
ascii:		ieisp.ir
remarks:	(Domain Holder) Isiran Institute (25820)
holder-c:	is325-irnic
admin-c:	is325-irnic
tech-c:		ra4947-irnic
bill-c:		ra4947-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

",0,razeghi@isiran-net.com
2022-10-19 07:28:24,AFFILIATE_EMAILADDR,sfp_email,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'defanews.ir'


domain:		defanews.ir
ascii:		defanews.ir
remarks:	(Domain Holder) Isiran Institute (25820)
holder-c:	is325-irnic
admin-c:	is325-irnic
tech-c:		ra4947-irnic
bill-c:		ra4947-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

",0,razeghi@isiran-net.com
2022-10-19 07:30:26,AFFILIATE_EMAILADDR,sfp_email,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'oicco.ir'


domain:		oicco.ir
ascii:		oicco.ir
remarks:	(Domain Holder) Isiran Institute (25820)
holder-c:	is325-irnic
admin-c:	is325-irnic
tech-c:		ra4947-irnic
bill-c:		ra4947-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

",0,razeghi@isiran-net.com
2022-10-19 07:27:17,AFFILIATE_EMAILADDR,sfp_email,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'psi-corporation.ir'


domain:		psi-corporation.ir
ascii:		psi-corporation.ir
remarks:	(Domain Holder) Isiran Institute (25820)
holder-c:	is325-irnic
admin-c:	is325-irnic
tech-c:		is325-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

",0,razeghi@isiran-net.com
2022-10-19 07:29:58,AFFILIATE_EMAILADDR,sfp_email,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'isiran-net.ir'


domain:		isiran-net.ir
ascii:		isiran-net.ir
remarks:	(Domain Holder) Isiran Institute (25820)
holder-c:	is325-irnic
admin-c:	is325-irnic
tech-c:		ra4947-irnic
bill-c:		ra4947-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

",0,razeghi@isiran-net.com
2022-10-19 07:27:33,AFFILIATE_EMAILADDR,sfp_email,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'isiran.ir'


domain:		isiran.ir
ascii:		isiran.ir
remarks:	(Domain Holder) Isiran Institute (25820)
holder-c:	is325-irnic
admin-c:	is325-irnic
tech-c:		ra4947-irnic
bill-c:		ra4947-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

",0,razeghi@isiran-net.com
2022-10-19 07:30:31,AFFILIATE_EMAILADDR,sfp_email,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'sahadem.ir'


domain:		sahadem.ir
ascii:		sahadem.ir
remarks:	(Domain Holder) Isiran Institute (25820)
holder-c:	is325-irnic
admin-c:	is325-irnic
tech-c:		is325-irnic
bill-c:		ra4947-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

",0,razeghi@isiran-net.com
2022-10-19 07:30:15,AFFILIATE_EMAILADDR,sfp_email,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'mindexcenter.ir'


domain:		mindexcenter.ir
ascii:		mindexcenter.ir
remarks:	(Domain Holder) Isiran Institute (25820)
holder-c:	is325-irnic
admin-c:	is325-irnic
tech-c:		ra4947-irnic
bill-c:		ra4947-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

",0,razeghi@isiran-net.com
2022-10-19 07:30:31,AFFILIATE_EMAILADDR,sfp_email,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'tademam.ir'


domain:		tademam.ir
ascii:		tademam.ir
remarks:	(Domain Holder) Isiran Institute (25820)
holder-c:	is325-irnic
admin-c:	is325-irnic
tech-c:		ra4947-irnic
bill-c:		ra4947-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

",0,razeghi@isiran-net.com
2022-10-19 07:28:17,AFFILIATE_EMAILADDR,sfp_email,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'btmod.ir'


domain:		btmod.ir
ascii:		btmod.ir
remarks:	(Domain Holder) Isiran Institute (25820)
holder-c:	is325-irnic
admin-c:	is325-irnic
tech-c:		ra4947-irnic
bill-c:		ra4947-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

",0,razeghi@isiran-net.com
2022-10-19 07:28:49,AFFILIATE_EMAILADDR,sfp_email,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'esdo.ir'


domain:		esdo.ir
ascii:		esdo.ir
remarks:	(Domain Holder) Isiran Institute (25820)
holder-c:	is325-irnic
admin-c:	is325-irnic
tech-c:		ra4947-irnic
bill-c:		ra4947-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

",0,razeghi@isiran-net.com
2022-10-19 19:19:25,AFFILIATE_EMAILADDR,sfp_email,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'sci-company.ir'


domain:		sci-company.ir
ascii:		sci-company.ir
remarks:	(Domain Holder) Isiran Institute (25820)
holder-c:	is325-irnic
admin-c:	is325-irnic
tech-c:		ra4947-irnic
bill-c:		ra4947-irnic
nserver:	ns1.isiranco.com
nserver:	ns2.isiranco.com
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

",0,razeghi@isiran-net.com
2022-10-19 07:30:24,AFFILIATE_EMAILADDR,sfp_email,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'mod.gov.ir'


domain:		mod.gov.ir
ascii:		mod.gov.ir
remarks:	(Domain Holder) Ministry of Defence
holder-c:	mi1091-irnic
admin-c:	mi1091-irnic
tech-c:		is325-irnic
bill-c:		ra4947-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	mi1091-irnic
org:		Ministry of Defence
e-mail:		info@mod.ir
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

",0,razeghi@isiran-net.com
2022-10-19 07:30:26,AFFILIATE_EMAILADDR,sfp_email,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'mod.ir'


domain:		mod.ir
ascii:		mod.ir
remarks:	(Domain Holder) Ministry of Defence
holder-c:	mi1091-irnic
admin-c:	mi1091-irnic
tech-c:		is325-irnic
bill-c:		ra4947-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	mi1091-irnic
org:		Ministry of Defence
e-mail:		info@mod.ir
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

domain:		mod.ir
ascii:		mod.ir
remarks:	This domain is only available for registration under certain conditions
source:		IRNIC # Filtered

",0,razeghi@isiran-net.com
2022-10-19 07:29:52,AFFILIATE_EMAILADDR,sfp_email,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'isibook.ir'


domain:		isibook.ir
ascii:		isibook.ir
remarks:	(Domain Holder) Isiran Institute (25820)
holder-c:	is325-irnic
admin-c:	is325-irnic
tech-c:		ra4947-irnic
bill-c:		ra4947-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

",0,razeghi@isiran-net.com
2022-10-19 07:30:30,AFFILIATE_EMAILADDR,sfp_email,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'mut.ir'


domain:		mut.ir
ascii:		mut.ir
remarks:	(Domain Holder) Isiran Institute (25820)
holder-c:	is325-irnic
admin-c:	is325-irnic
tech-c:		ra4947-irnic
bill-c:		ra4947-irnic
nserver:	ns1.mut.ac.ir
nserver:	ns2.mut.ac.ir
nserver:	ns3.mut.ac.ir
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

",0,razeghi@isiran-net.com
2022-10-19 07:28:28,AFFILIATE_EMAILADDR,sfp_email,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'eci-company.ir'


domain:		eci-company.ir
ascii:		eci-company.ir
remarks:	(Domain Holder) Isiran Institute (25820)
holder-c:	is325-irnic
admin-c:	is325-irnic
tech-c:		ra4947-irnic
bill-c:		ra4947-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

",0,razeghi@isiran-net.com
2022-10-19 07:26:38,AFFILIATE_EMAILADDR,sfp_email,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'ieimil.ir'


domain:		ieimil.ir
ascii:		ieimil.ir
remarks:	(Domain Holder) Isiran Institute (25820)
holder-c:	is325-irnic
admin-c:	is325-irnic
tech-c:		ra4947-irnic
bill-c:		ra4947-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

",0,razeghi@isiran-net.com
2022-10-19 07:19:07,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: hesa.dev
Registry Domain ID: 48B93669C-DEV
Registrar WHOIS Server: whois.google.com
Registrar URL: domains.google
Updated Date: 2022-05-09T22:37:50Z
Creation Date: 2022-05-04T22:37:50Z
Registry Expiry Date: 2023-05-04T22:37:50Z
Registrar: Google LLC.
Registrar IANA ID: 895
Registrar Abuse Contact Email: registrar-abuse@google.com
Registrar Abuse Contact Phone: +1.8772376466
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: Contact Privacy Inc. Customer 7151571251
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant State/Province: ON
Registrant Postal Code: REDACTED FOR PRIVACY
Registrant Country: CA
Registrant Phone: REDACTED FOR PRIVACY
Registrant Email: Please query the WHOIS server of the owning registrar identified in this output for information on how to contact the Registrant, Admin, or Tech",0,registrar-abuse@google.com
2022-10-19 07:18:43,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: hesa.us
Registry Domain ID: D33468729-US
Registrar WHOIS Server: whois.google.com
Registrar URL: https://domains.google
Updated Date: 2022-08-11T23:29:23Z
Creation Date: 2011-08-04T20:52:37Z
Registry Expiry Date: 2023-08-03T23:59:59Z
Registrar: Google LLC
Registrar IANA ID: 895
Registrar Abuse Contact Email: registrar-abuse@google.com
Registrar Abuse Contact Phone: +1.6502530000
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Registry Registrant ID: C48343313-US
Registrant Name: Cole Price
Registrant Organization:
Registrant Street: 358 S 700 E
Registrant Street: #B-321
Registrant Street:
Registrant City: Salt Lake City
Registrant State/Province: UT
Registrant Postal Code: 84102
Registrant Country: US
Registrant Phone: +1.7176090116
Registrant Phone Ext:
Registrant Fax:
Registrant Fax Ext:
Registrant Email: cole.price@gmail.com
Registrant Application Purpose: P3
Registrant Nexus Category: C11
Registry Admin ID: C48343313-US
Admi",0,registrar-abuse@google.com
2022-10-19 12:26:00,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: SFAE.EDU.AU
Registry Domain ID: D407400000000887230-AU
Registrar WHOIS Server: https://whois.auda.org.au
Registrar URL: https://www.domainname.edu.au
Last Modified: 2021-06-23T00:37:45Z
Registrar Name: EDUCATION SERVICES AUSTRALIA LIMITED
Registrar Abuse Contact Email: registrar@esa.edu.au
Registrar Abuse Contact Phone: +61.399109829
Reseller Name:
Status: serverRenewProhibited https://afilias.com.au/get-au/whois-status-codes#serverRenewProhibited
Status Reason: Not Currently Eligible For Renewal
Registrant Contact ID: LEJO1448
Registrant Contact Name: John Leggett
Tech Contact ID: LEJO1447
Tech Contact Name: John Leggett
Name Server: NS2.SYSTRONICGROUP.COM
Name Server: NS1.SYSTRONICGROUP.COM
DNSSEC: unsigned
Registrant: Safety and First Aid Education Pty Ltd
Registrant ID: ABN 28149156990
Eligibility Type: Training Organisation

>>> Last update of WHOIS database: 2022-10-19T09:25:49Z <<<



Afilias Australia Pty Ltd (Afilias), for itself and on behalf of .au Domain Admi",0,registrar@esa.edu.au
2022-10-19 00:45:24,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: HESA.COM.AU
Registry Domain ID: D407400000001463011-AU
Registrar WHOIS Server: whois.auda.org.au
Registrar URL: https://synergywholesale.com/partner-lookup
Last Modified: 2022-06-23T05:57:03Z
Registrar Name: SYNERGY WHOLESALE ACCREDITATIONS PTY LTD
Registrar Abuse Contact Email: registry-abuse@nexigen.digital
Registrar Abuse Contact Phone: +61.383999483
Reseller Name:
Status: serverRenewProhibited https://afilias.com.au/get-au/whois-status-codes#serverRenewProhibited
Status Reason: Not Currently Eligible For Renewal
Registrant Contact ID: 1655963821595139
Registrant Contact Name: Fiona Stoker
Tech Contact ID: 1655963821595139
Tech Contact Name: Fiona Stoker
Name Server: WILL.NS.CLOUDFLARE.COM
Name Server: EMMA.NS.CLOUDFLARE.COM
DNSSEC: unsigned
Registrant: HEALTH EDUCATION SERVICES AUSTRALIA PTY. LTD.
Registrant ID: ACN 628996181
Eligibility Type: Company
Eligibility Name: HEALTH EDUCATION SERVICES AUSTRALIA PTY LTD
Eligibility ID: ACN 628996181

>>> Last update of WHOIS d",0,registry-abuse@nexigen.digital
2022-10-19 07:14:16,AFFILIATE_EMAILADDR,sfp_email,"{'prefix': '81.28.32.0/19', 'ip': '81.28.32.0', 'cidr': 19, 'asns': [{'asn': 25306, 'name': 'IANA-', 'description': 'Tehran,Iran', 'country_code': 'IR', 'prefix_upstreams': [{'asn': 6736, 'name': 'IANA-', 'description': 'Institute for Research in Fundamental Sciences (IPM)', 'country_code': 'IR'}]}], 'name': 'IR-ISIRAN-20020417', 'description_short': 'Internet Connection Provider', 'description_full': ['Internet Connection Provider'], 'email_contacts': ['abuse@isiran-net.com', 'abuse@isiran.ir', 'technical@isiran-net.com', 'registry@isiran-net.com'], 'abuse_contacts': ['abuse@isiran-net.com', 'abuse@isiran.ir'], 'owner_address': ['34th Street', 'Hesaari St.Mirdamad St', 'Tehran', '15489', 'Tehran', 'IRAN', 'ISLAMIC REPUBLIC OF'], 'country_codes': {'whois_country_code': 'IR', 'rir_allocation_country_code': None, 'maxmind_country_code': None}, 'rir_allocation': {'rir_name': 'RIPE', 'country_code': None, 'ip': '81.28.32.0', 'cidr': 20, 'prefix': '81.28.32.0/20', 'date_allocated': '2002-04-17 00:00:00', 'allocati",0,registry@isiran-net.com
